Date,Open,High,Low,Close,Adj Close,Volume
1996-06-07,140.000000,140.000000,135.000000,135.000000,135.000000,1200
1996-06-10,135.000000,140.000000,135.000000,140.000000,140.000000,1300
1996-06-11,135.000000,147.500000,135.000000,142.500000,142.500000,12100
1996-06-12,142.500000,145.000000,137.500000,142.500000,142.500000,7000
1996-06-13,142.500000,142.500000,140.000000,140.000000,140.000000,7600
1996-06-14,142.500000,142.500000,137.500000,141.250000,141.250000,3500
1996-06-17,141.250000,141.250000,137.500000,140.000000,140.000000,12400
1996-06-18,140.000000,141.250000,140.000000,140.000000,140.000000,5900
1996-06-19,141.250000,142.500000,140.000000,140.000000,140.000000,31200
1996-06-20,145.000000,145.000000,137.500000,141.250000,141.250000,10200
1996-06-21,142.500000,142.500000,137.500000,140.000000,140.000000,6200
1996-06-24,140.000000,140.000000,137.500000,140.000000,140.000000,18800
1996-06-25,137.500000,140.000000,133.750000,136.250000,136.250000,8500
1996-06-26,136.250000,140.000000,130.000000,130.000000,130.000000,3100
1996-06-27,130.000000,132.500000,127.500000,127.500000,127.500000,5500
1996-06-28,131.250000,145.000000,128.750000,142.500000,142.500000,9400
1996-07-01,140.000000,155.000000,140.000000,150.000000,150.000000,6200
1996-07-02,151.250000,157.500000,151.250000,155.000000,155.000000,1700
1996-07-03,157.500000,157.500000,155.000000,157.500000,157.500000,900
1996-07-05,152.500000,157.500000,150.000000,150.000000,150.000000,1500
1996-07-08,147.500000,155.000000,142.500000,145.000000,145.000000,2000
1996-07-09,142.500000,147.500000,142.500000,142.500000,142.500000,400
1996-07-10,142.500000,142.500000,132.500000,137.500000,137.500000,1200
1996-07-11,137.500000,140.000000,132.500000,137.500000,137.500000,4200
1996-07-12,135.000000,140.000000,135.000000,135.000000,135.000000,600
1996-07-15,132.500000,137.500000,130.000000,137.500000,137.500000,2700
1996-07-16,135.000000,142.500000,125.000000,142.500000,142.500000,7500
1996-07-17,145.000000,145.000000,135.000000,135.000000,135.000000,2200
1996-07-18,135.000000,135.000000,135.000000,135.000000,135.000000,300
1996-07-19,130.000000,135.000000,125.000000,130.000000,130.000000,3700
1996-07-22,130.000000,130.000000,125.000000,125.000000,125.000000,2700
1996-07-23,130.000000,130.000000,120.000000,120.000000,120.000000,1600
1996-07-24,117.500000,125.000000,117.500000,120.000000,120.000000,6400
1996-07-25,125.000000,125.000000,120.000000,125.000000,125.000000,800
1996-07-26,120.000000,125.000000,117.500000,122.500000,122.500000,5200
1996-07-29,120.000000,122.500000,110.000000,116.875000,116.875000,3100
1996-07-30,115.000000,122.500000,115.000000,122.500000,122.500000,400
1996-07-31,115.000000,122.500000,115.000000,116.250000,116.250000,400
1996-08-01,120.000000,120.000000,112.500000,120.000000,120.000000,3100
1996-08-02,126.250000,127.500000,123.750000,123.750000,123.750000,1400
1996-08-05,122.500000,125.000000,120.000000,120.000000,120.000000,1100
1996-08-06,121.250000,121.250000,120.000000,120.000000,120.000000,300
1996-08-07,121.250000,127.500000,121.250000,122.500000,122.500000,4000
1996-08-08,122.500000,127.500000,122.500000,122.500000,122.500000,700
1996-08-09,127.500000,127.500000,122.500000,122.500000,122.500000,600
1996-08-12,122.500000,130.000000,122.500000,127.500000,127.500000,3400
1996-08-13,132.500000,132.500000,127.500000,130.000000,130.000000,700
1996-08-14,124.375000,128.750000,124.375000,128.750000,128.750000,500
1996-08-15,125.000000,128.750000,125.000000,128.750000,128.750000,1000
1996-08-16,126.250000,130.000000,126.250000,130.000000,130.000000,900
1996-08-19,127.500000,130.000000,120.000000,122.500000,122.500000,1200
1996-08-20,127.500000,127.500000,122.500000,126.250000,126.250000,300
1996-08-21,126.250000,132.500000,123.750000,132.500000,132.500000,5400
1996-08-22,131.250000,140.000000,128.750000,140.000000,140.000000,3800
1996-08-23,132.500000,150.000000,132.500000,145.000000,145.000000,5900
1996-08-26,150.000000,150.000000,143.750000,150.000000,150.000000,3900
1996-08-27,150.000000,150.000000,145.000000,145.000000,145.000000,1600
1996-08-28,145.000000,152.500000,145.000000,146.250000,146.250000,300
1996-08-29,146.250000,150.000000,145.000000,147.500000,147.500000,1600
1996-08-30,147.500000,150.000000,145.000000,147.500000,147.500000,700
1996-09-03,147.500000,150.000000,142.500000,146.250000,146.250000,2200
1996-09-04,143.750000,145.000000,143.750000,145.000000,145.000000,300
1996-09-05,145.000000,145.000000,135.000000,135.000000,135.000000,4500
1996-09-06,135.000000,137.500000,133.750000,133.750000,133.750000,700
1996-09-09,133.750000,140.000000,133.750000,140.000000,140.000000,100
1996-09-10,135.000000,140.000000,135.000000,137.500000,137.500000,800
1996-09-11,135.000000,135.000000,135.000000,135.000000,135.000000,100
1996-09-12,135.000000,135.000000,135.000000,135.000000,135.000000,400
1996-09-13,140.000000,140.000000,137.500000,140.000000,140.000000,1400
1996-09-16,140.000000,147.500000,137.500000,147.500000,147.500000,6200
1996-09-17,142.500000,142.500000,141.250000,141.250000,141.250000,1800
1996-09-18,145.000000,145.000000,141.250000,141.250000,141.250000,2000
1996-09-19,141.250000,143.750000,140.000000,140.000000,140.000000,4200
1996-09-20,137.500000,142.500000,137.500000,137.500000,137.500000,1400
1996-09-23,135.000000,137.500000,133.750000,137.500000,137.500000,800
1996-09-24,135.000000,140.000000,135.000000,137.500000,137.500000,1000
1996-09-25,140.000000,140.000000,136.250000,137.500000,137.500000,400
1996-09-26,142.500000,145.000000,140.000000,140.000000,140.000000,2600
1996-09-27,145.000000,145.000000,140.000000,141.250000,141.250000,600
1996-09-30,147.500000,150.000000,145.000000,145.000000,145.000000,500
1996-10-01,148.750000,148.750000,145.000000,147.500000,147.500000,1500
1996-10-02,147.500000,152.500000,145.000000,151.250000,151.250000,2500
1996-10-03,152.500000,152.500000,147.500000,150.000000,150.000000,2800
1996-10-04,147.500000,150.000000,145.000000,150.000000,150.000000,4400
1996-10-07,150.000000,150.000000,145.000000,145.000000,145.000000,500
1996-10-08,145.000000,148.750000,145.000000,145.000000,145.000000,900
1996-10-09,145.000000,147.500000,140.000000,140.000000,140.000000,1900
1996-10-10,142.500000,142.500000,135.000000,135.000000,135.000000,1800
1996-10-11,135.000000,135.000000,135.000000,135.000000,135.000000,0
1996-10-14,130.000000,133.750000,130.000000,133.750000,133.750000,400
1996-10-15,135.000000,135.000000,127.500000,130.000000,130.000000,2400
1996-10-16,128.750000,130.000000,125.000000,127.500000,127.500000,1300
1996-10-17,127.500000,130.000000,127.500000,130.000000,130.000000,300
1996-10-18,130.000000,130.000000,127.500000,130.000000,130.000000,300
1996-10-21,127.500000,130.000000,127.500000,130.000000,130.000000,300
1996-10-22,130.000000,130.000000,125.000000,125.000000,125.000000,900
1996-10-23,125.000000,130.000000,125.000000,130.000000,130.000000,300
1996-10-24,130.000000,130.000000,127.500000,128.750000,128.750000,6500
1996-10-25,130.000000,130.000000,128.750000,130.000000,130.000000,400
1996-10-28,130.000000,130.000000,127.500000,130.000000,130.000000,1000
1996-10-29,128.750000,128.750000,125.000000,127.500000,127.500000,300
1996-10-30,127.500000,127.500000,122.500000,127.500000,127.500000,3000
1996-10-31,127.500000,127.500000,123.750000,123.750000,123.750000,100
1996-11-01,127.500000,127.500000,122.500000,122.500000,122.500000,800
1996-11-04,127.500000,127.500000,122.500000,122.500000,122.500000,100
1996-11-05,125.000000,127.500000,120.000000,120.000000,120.000000,500
1996-11-06,125.000000,125.000000,120.000000,122.500000,122.500000,1300
1996-11-07,120.000000,125.000000,117.500000,120.000000,120.000000,11500
1996-11-08,122.500000,122.500000,120.000000,121.250000,121.250000,3800
1996-11-11,122.500000,122.500000,115.000000,120.000000,120.000000,600
1996-11-12,115.000000,120.000000,115.000000,115.000000,115.000000,1600
1996-11-13,120.000000,120.000000,115.000000,120.000000,120.000000,3300
1996-11-14,115.000000,120.000000,115.000000,117.500000,117.500000,200
1996-11-15,115.000000,120.000000,112.500000,117.500000,117.500000,4000
1996-11-18,115.000000,115.000000,112.500000,113.750000,113.750000,2900
1996-11-19,112.500000,115.000000,110.000000,111.250000,111.250000,2500
1996-11-20,111.250000,115.000000,111.250000,111.250000,111.250000,1300
1996-11-21,111.250000,112.500000,105.000000,105.000000,105.000000,1200
1996-11-22,105.000000,110.000000,105.000000,105.000000,105.000000,1500
1996-11-25,106.250000,110.000000,105.000000,110.000000,110.000000,1700
1996-11-26,110.000000,110.000000,106.250000,107.500000,107.500000,800
1996-11-27,106.250000,110.000000,106.250000,107.500000,107.500000,1600
1996-11-29,106.250000,110.000000,106.250000,110.000000,110.000000,300
1996-12-02,106.250000,108.750000,106.250000,106.250000,106.250000,1600
1996-12-03,106.250000,108.750000,100.000000,108.750000,108.750000,2200
1996-12-04,106.250000,108.750000,105.000000,108.750000,108.750000,4600
1996-12-05,108.750000,112.500000,108.750000,111.250000,111.250000,3000
1996-12-06,106.250000,112.500000,102.500000,112.500000,112.500000,2800
1996-12-09,107.500000,112.500000,107.500000,107.500000,107.500000,300
1996-12-10,112.500000,112.500000,108.750000,112.500000,112.500000,2200
1996-12-11,106.250000,110.000000,105.000000,108.750000,108.750000,1600
1996-12-12,110.000000,110.000000,106.250000,106.250000,106.250000,500
1996-12-13,106.250000,110.000000,106.250000,106.250000,106.250000,300
1996-12-16,106.250000,110.000000,106.250000,106.250000,106.250000,700
1996-12-17,102.500000,110.000000,102.500000,110.000000,110.000000,1500
1996-12-18,105.625000,110.000000,105.000000,106.250000,106.250000,1000
1996-12-19,110.000000,110.000000,106.250000,106.250000,106.250000,900
1996-12-20,106.250000,107.500000,106.250000,106.250000,106.250000,800
1996-12-23,108.750000,110.000000,105.000000,107.500000,107.500000,18100
1996-12-24,110.000000,110.000000,106.250000,106.250000,106.250000,1000
1996-12-26,106.250000,110.000000,106.250000,106.875000,106.875000,2500
1996-12-27,108.750000,108.750000,103.750000,103.750000,103.750000,4600
1996-12-30,103.750000,108.750000,97.500000,106.250000,106.250000,14300
1996-12-31,108.750000,108.750000,102.500000,106.250000,106.250000,5100
1997-01-02,106.250000,106.250000,102.500000,102.500000,102.500000,3400
1997-01-03,105.000000,112.500000,105.000000,112.500000,112.500000,2600
1997-01-06,112.500000,112.500000,107.500000,111.250000,111.250000,800
1997-01-07,107.500000,111.250000,107.500000,110.000000,110.000000,900
1997-01-08,107.500000,120.000000,107.500000,117.500000,117.500000,4200
1997-01-09,117.500000,117.500000,111.250000,111.250000,111.250000,800
1997-01-10,110.000000,115.000000,110.000000,111.250000,111.250000,600
1997-01-13,115.000000,117.500000,113.750000,115.000000,115.000000,2200
1997-01-14,117.500000,117.500000,113.750000,113.750000,113.750000,700
1997-01-15,113.750000,117.500000,112.500000,112.500000,112.500000,3100
1997-01-16,112.500000,115.000000,111.250000,111.250000,111.250000,900
1997-01-17,111.250000,111.250000,108.750000,108.750000,108.750000,600
1997-01-20,111.250000,111.250000,108.750000,111.250000,111.250000,200
1997-01-21,111.250000,111.250000,110.000000,110.000000,110.000000,5700
1997-01-22,112.500000,113.750000,111.250000,111.250000,111.250000,700
1997-01-23,113.750000,115.000000,111.250000,112.500000,112.500000,3500
1997-01-24,112.500000,115.000000,112.500000,115.000000,115.000000,2400
1997-01-27,113.750000,116.250000,112.500000,112.500000,112.500000,1500
1997-01-28,111.250000,115.000000,111.250000,111.250000,111.250000,100
1997-01-29,115.000000,115.000000,107.500000,108.750000,108.750000,1800
1997-01-30,110.000000,110.000000,107.500000,108.750000,108.750000,1900
1997-01-31,107.500000,110.000000,107.500000,107.500000,107.500000,500
1997-02-03,107.500000,110.000000,103.750000,103.750000,103.750000,900
1997-02-04,105.000000,110.000000,104.687500,107.500000,107.500000,7100
1997-02-05,108.750000,108.750000,106.875000,108.750000,108.750000,4900
1997-02-06,106.250000,106.250000,106.250000,106.250000,106.250000,100
1997-02-07,108.750000,108.750000,106.250000,107.500000,107.500000,800
1997-02-10,110.000000,110.000000,107.500000,109.375000,109.375000,3200
1997-02-11,107.500000,110.000000,107.500000,108.125000,108.125000,2100
1997-02-12,110.000000,110.000000,107.500000,107.500000,107.500000,2700
1997-02-13,110.000000,110.000000,107.500000,110.000000,110.000000,1500
1997-02-14,110.000000,112.500000,110.000000,110.000000,110.000000,2700
1997-02-18,110.000000,111.250000,110.000000,111.250000,111.250000,2100
1997-02-19,111.250000,111.250000,108.750000,108.750000,108.750000,1200
1997-02-20,110.000000,111.250000,107.500000,107.500000,107.500000,2800
1997-02-21,107.500000,111.250000,107.500000,107.500000,107.500000,1900
1997-02-24,111.250000,111.250000,103.750000,106.250000,106.250000,2300
1997-02-25,103.750000,106.250000,101.250000,101.250000,101.250000,3600
1997-02-26,105.000000,105.000000,98.750000,98.750000,98.750000,11400
1997-02-27,101.250000,102.500000,98.750000,98.750000,98.750000,8000
1997-02-28,98.750000,101.250000,98.750000,98.750000,98.750000,200
1997-03-03,100.000000,101.250000,98.750000,101.250000,101.250000,200
1997-03-04,98.750000,101.250000,98.750000,98.750000,98.750000,900
1997-03-05,101.250000,101.250000,96.250000,98.750000,98.750000,1800
1997-03-06,97.500000,98.750000,97.500000,97.500000,97.500000,1900
1997-03-07,97.500000,100.000000,97.500000,97.500000,97.500000,1600
1997-03-10,100.000000,100.000000,97.500000,97.500000,97.500000,600
1997-03-11,96.250000,98.750000,95.000000,96.250000,96.250000,3100
1997-03-12,95.000000,98.750000,93.750000,97.500000,97.500000,9300
1997-03-13,92.500000,96.250000,92.500000,95.000000,95.000000,1300
1997-03-14,92.500000,92.500000,85.000000,86.250000,86.250000,4900
1997-03-17,85.000000,90.000000,77.500000,81.250000,81.250000,15000
1997-03-18,81.250000,83.750000,81.250000,82.500000,82.500000,2800
1997-03-19,82.500000,82.500000,78.750000,80.000000,80.000000,3800
1997-03-20,81.250000,81.250000,78.750000,80.625000,80.625000,7600
1997-03-21,81.250000,81.250000,80.000000,81.250000,81.250000,1600
1997-03-24,80.000000,81.250000,77.500000,80.000000,80.000000,4900
1997-03-25,77.500000,78.750000,77.500000,78.750000,78.750000,12100
1997-03-26,77.500000,83.750000,77.500000,83.750000,83.750000,11700
1997-03-27,83.750000,85.000000,81.250000,85.000000,85.000000,8400
1997-03-31,85.000000,85.000000,81.875000,83.750000,83.750000,12800
1997-04-01,81.250000,83.750000,81.250000,82.500000,82.500000,4600
1997-04-02,83.750000,96.250000,82.500000,96.250000,96.250000,14900
1997-04-03,101.250000,103.750000,96.250000,100.000000,100.000000,19200
1997-04-04,101.250000,101.250000,98.750000,100.000000,100.000000,2600
1997-04-07,102.500000,102.500000,98.750000,101.250000,101.250000,2100
1997-04-08,101.250000,101.250000,97.500000,97.500000,97.500000,9500
1997-04-09,100.000000,101.250000,96.250000,98.750000,98.750000,8200
1997-04-10,100.000000,100.000000,92.500000,96.250000,96.250000,3300
1997-04-11,92.500000,95.000000,88.750000,91.250000,91.250000,3200
1997-04-14,91.250000,91.250000,85.000000,88.750000,88.750000,8300
1997-04-15,90.000000,91.250000,87.500000,87.500000,87.500000,3600
1997-04-16,90.000000,90.000000,86.250000,88.750000,88.750000,1100
1997-04-17,90.000000,90.000000,86.250000,86.250000,86.250000,1100
1997-04-18,86.250000,88.750000,86.250000,87.500000,87.500000,200
1997-04-21,88.750000,88.750000,86.250000,86.250000,86.250000,1100
1997-04-22,87.500000,90.000000,86.250000,90.000000,90.000000,600
1997-04-23,90.000000,90.000000,86.250000,87.500000,87.500000,900
1997-04-24,90.000000,91.250000,87.500000,91.250000,91.250000,1800
1997-04-25,88.750000,91.250000,88.750000,91.250000,91.250000,1900
1997-04-28,88.750000,96.250000,88.750000,96.250000,96.250000,3100
1997-04-29,96.250000,96.250000,92.500000,96.250000,96.250000,100
1997-04-30,96.250000,96.250000,93.750000,93.750000,93.750000,100
1997-05-01,96.250000,96.250000,93.750000,95.000000,95.000000,300
1997-05-02,96.250000,96.250000,92.500000,92.500000,92.500000,2600
1997-05-05,95.000000,95.000000,92.500000,92.500000,92.500000,300
1997-05-06,95.000000,95.000000,90.000000,90.000000,90.000000,2800
1997-05-07,92.187500,92.500000,88.750000,88.750000,88.750000,600
1997-05-08,88.750000,90.000000,87.500000,87.500000,87.500000,300
1997-05-09,87.500000,87.500000,86.250000,87.500000,87.500000,600
1997-05-12,90.000000,90.000000,85.000000,86.250000,86.250000,2600
1997-05-13,86.250000,88.750000,85.000000,87.500000,87.500000,1600
1997-05-14,87.500000,87.500000,85.000000,86.250000,86.250000,1100
1997-05-15,85.000000,88.750000,85.000000,88.750000,88.750000,700
1997-05-16,87.500000,88.750000,86.250000,88.750000,88.750000,200
1997-05-19,88.750000,88.750000,85.000000,87.500000,87.500000,500
1997-05-20,86.250000,87.500000,83.750000,85.000000,85.000000,26800
1997-05-21,85.000000,86.250000,83.750000,85.000000,85.000000,2300
1997-05-22,83.750000,86.250000,82.500000,83.750000,83.750000,1400
1997-05-23,85.000000,85.000000,82.500000,83.750000,83.750000,800
1997-05-27,85.000000,85.000000,82.500000,82.500000,82.500000,500
1997-05-28,83.750000,85.000000,83.750000,83.750000,83.750000,1100
1997-05-29,85.000000,85.000000,82.500000,82.500000,82.500000,2100
1997-05-30,82.500000,85.000000,82.500000,85.000000,85.000000,5200
1997-06-02,85.000000,85.000000,83.750000,85.000000,85.000000,500
1997-06-03,83.750000,85.000000,83.750000,83.750000,83.750000,5400
1997-06-04,83.750000,86.250000,83.750000,86.250000,86.250000,1500
1997-06-05,87.500000,88.750000,85.000000,87.500000,87.500000,6800
1997-06-06,87.500000,88.750000,87.500000,88.750000,88.750000,2700
1997-06-09,87.500000,88.750000,85.000000,86.875000,86.875000,4400
1997-06-10,85.000000,86.250000,83.750000,86.250000,86.250000,3100
1997-06-11,85.000000,86.250000,85.000000,86.250000,86.250000,200
1997-06-12,85.000000,87.500000,85.000000,87.500000,87.500000,400
1997-06-13,88.750000,88.750000,86.250000,86.250000,86.250000,2000
1997-06-16,86.250000,87.500000,86.250000,87.500000,87.500000,400
1997-06-17,87.500000,87.500000,86.250000,87.500000,87.500000,100
1997-06-18,86.250000,88.125000,86.250000,86.250000,86.250000,400
1997-06-19,87.500000,87.500000,86.250000,87.500000,87.500000,2400
1997-06-20,86.250000,88.750000,86.250000,86.250000,86.250000,400
1997-06-23,86.250000,88.750000,86.250000,88.125000,88.125000,13700
1997-06-24,86.875000,101.250000,86.875000,98.750000,98.750000,8200
1997-06-25,101.250000,103.750000,97.500000,103.750000,103.750000,5000
1997-06-26,101.250000,120.000000,101.250000,113.750000,113.750000,18400
1997-06-27,116.250000,121.250000,113.750000,120.000000,120.000000,4100
1997-06-30,120.000000,122.500000,115.000000,122.500000,122.500000,4700
1997-07-01,122.500000,122.500000,115.000000,117.500000,117.500000,6400
1997-07-02,115.000000,117.500000,115.000000,116.250000,116.250000,5400
1997-07-03,118.750000,118.750000,116.250000,118.750000,118.750000,300
1997-07-07,118.750000,118.750000,116.250000,116.250000,116.250000,1400
1997-07-08,118.750000,118.750000,111.250000,111.250000,111.250000,1900
1997-07-09,111.250000,111.250000,106.250000,110.000000,110.000000,14000
1997-07-10,108.750000,108.750000,105.000000,105.000000,105.000000,1100
1997-07-11,108.750000,108.750000,106.250000,108.750000,108.750000,1700
1997-07-14,106.250000,108.750000,106.250000,106.250000,106.250000,2700
1997-07-15,103.750000,107.500000,100.000000,105.000000,105.000000,4200
1997-07-16,102.500000,103.750000,101.250000,101.250000,101.250000,700
1997-07-17,101.250000,103.750000,100.000000,103.750000,103.750000,1400
1997-07-18,103.750000,103.750000,103.750000,103.750000,103.750000,0
1997-07-21,100.000000,102.500000,98.750000,100.625000,100.625000,1200
1997-07-22,102.187500,102.500000,100.000000,101.250000,101.250000,1000
1997-07-23,100.000000,102.500000,100.000000,102.500000,102.500000,1800
1997-07-24,101.250000,102.500000,100.000000,100.000000,100.000000,2500
1997-07-25,100.000000,103.750000,100.000000,100.000000,100.000000,300
1997-07-28,102.500000,102.500000,100.000000,100.000000,100.000000,800
1997-07-29,100.000000,102.500000,100.000000,102.500000,102.500000,2300
1997-07-30,102.500000,102.500000,102.500000,102.500000,102.500000,500
1997-07-31,102.500000,102.500000,100.000000,102.500000,102.500000,800
1997-08-01,102.500000,102.500000,97.500000,97.500000,97.500000,2300
1997-08-04,101.250000,101.250000,96.250000,96.250000,96.250000,1200
1997-08-05,100.000000,101.250000,98.750000,101.250000,101.250000,4900
1997-08-06,100.937500,101.250000,98.750000,98.750000,98.750000,1500
1997-08-07,98.750000,101.250000,98.750000,101.250000,101.250000,6800
1997-08-08,101.250000,101.250000,92.500000,93.750000,93.750000,2800
1997-08-11,93.750000,96.250000,93.750000,96.250000,96.250000,400
1997-08-12,92.500000,95.000000,91.250000,93.750000,93.750000,2800
1997-08-13,95.000000,95.000000,90.000000,93.125000,93.125000,1000
1997-08-14,91.250000,96.250000,91.250000,96.250000,96.250000,1500
1997-08-15,96.250000,96.250000,96.250000,96.250000,96.250000,0
1997-08-18,93.750000,95.000000,90.000000,92.500000,92.500000,4900
1997-08-19,95.000000,95.000000,92.500000,95.000000,95.000000,2400
1997-08-20,92.500000,95.000000,91.250000,92.500000,92.500000,5600
1997-08-21,93.750000,93.750000,87.500000,90.000000,90.000000,4000
1997-08-22,88.750000,90.000000,87.500000,87.500000,87.500000,2000
1997-08-25,87.500000,90.000000,87.500000,87.500000,87.500000,4000
1997-08-26,88.750000,90.000000,86.250000,90.000000,90.000000,1300
1997-08-27,86.250000,90.000000,86.250000,87.500000,87.500000,10900
1997-08-28,87.500000,87.500000,85.000000,87.500000,87.500000,5400
1997-08-29,87.500000,87.500000,86.250000,86.250000,86.250000,500
1997-09-02,87.500000,88.750000,86.250000,86.250000,86.250000,6200
1997-09-03,87.500000,87.500000,86.250000,87.500000,87.500000,8200
1997-09-04,86.250000,87.500000,86.250000,87.500000,87.500000,400
1997-09-05,87.500000,87.500000,86.250000,87.500000,87.500000,5700
1997-09-08,86.250000,87.500000,85.000000,86.250000,86.250000,11500
1997-09-09,88.750000,88.750000,86.250000,88.750000,88.750000,4300
1997-09-10,90.000000,103.750000,88.750000,102.500000,102.500000,20700
1997-09-11,102.500000,102.500000,96.250000,98.750000,98.750000,5700
1997-09-12,98.750000,98.750000,95.000000,97.500000,97.500000,1400
1997-09-15,93.750000,96.250000,90.000000,96.250000,96.250000,30700
1997-09-16,96.250000,122.500000,96.250000,122.500000,122.500000,23300
1997-09-17,123.750000,130.000000,120.000000,128.750000,128.750000,22100
1997-09-18,128.437500,128.750000,120.000000,120.625000,120.625000,4500
1997-09-19,120.000000,122.500000,116.250000,117.500000,117.500000,3600
1997-09-22,120.000000,121.250000,116.250000,118.750000,118.750000,5000
1997-09-23,118.750000,120.000000,116.250000,117.500000,117.500000,1600
1997-09-24,116.875000,121.250000,116.875000,118.750000,118.750000,3600
1997-09-25,120.000000,121.250000,118.750000,120.000000,120.000000,1100
1997-09-26,116.250000,120.000000,116.250000,117.500000,117.500000,1000
1997-09-29,120.000000,120.000000,116.250000,118.750000,118.750000,2500
1997-09-30,118.750000,133.750000,118.750000,133.750000,133.750000,9200
1997-10-01,130.000000,147.500000,130.000000,141.250000,141.250000,15800
1997-10-02,142.500000,145.000000,136.250000,136.250000,136.250000,6400
1997-10-03,140.000000,140.000000,135.000000,135.000000,135.000000,1100
1997-10-06,136.250000,137.500000,133.125000,133.125000,133.125000,2400
1997-10-07,136.250000,136.250000,134.375000,135.000000,135.000000,1300
1997-10-08,132.500000,137.500000,132.500000,137.500000,137.500000,6600
1997-10-09,132.500000,136.250000,131.250000,131.250000,131.250000,2900
1997-10-10,130.000000,133.750000,128.750000,130.000000,130.000000,2400
1997-10-13,128.750000,131.250000,128.750000,128.750000,128.750000,8400
1997-10-14,128.750000,130.000000,128.125000,130.000000,130.000000,5200
1997-10-15,128.750000,130.000000,128.125000,128.750000,128.750000,2200
1997-10-16,130.000000,130.000000,128.125000,128.125000,128.125000,500
1997-10-17,126.875000,127.500000,123.750000,123.750000,123.750000,2500
1997-10-20,125.000000,126.250000,125.000000,125.000000,125.000000,1300
1997-10-21,125.000000,125.000000,123.750000,125.000000,125.000000,8500
1997-10-22,126.250000,127.500000,123.750000,125.000000,125.000000,5800
1997-10-23,121.250000,125.000000,121.250000,123.750000,123.750000,1000
1997-10-24,122.500000,128.750000,122.500000,127.500000,127.500000,2100
1997-10-27,126.250000,127.500000,112.500000,112.500000,112.500000,2800
1997-10-28,106.250000,117.500000,106.250000,115.000000,115.000000,3200
1997-10-29,122.500000,122.500000,116.250000,118.750000,118.750000,1900
1997-10-30,117.500000,117.500000,108.750000,110.000000,110.000000,1900
1997-10-31,111.250000,113.750000,108.750000,110.000000,110.000000,300
1997-11-03,113.750000,113.750000,107.500000,108.750000,108.750000,2500
1997-11-04,108.750000,108.750000,103.750000,106.250000,106.250000,3200
1997-11-05,108.750000,110.000000,108.125000,108.750000,108.750000,2200
1997-11-06,111.250000,111.250000,105.000000,107.500000,107.500000,3300
1997-11-07,106.250000,106.250000,105.000000,105.000000,105.000000,200
1997-11-10,107.500000,107.500000,106.250000,106.250000,106.250000,200
1997-11-11,107.500000,107.500000,105.000000,106.875000,106.875000,1200
1997-11-12,103.750000,107.500000,103.750000,103.750000,103.750000,2000
1997-11-13,103.750000,105.000000,100.000000,101.250000,101.250000,4500
1997-11-14,101.250000,108.750000,101.250000,108.750000,108.750000,2600
1997-11-17,110.000000,110.000000,106.250000,106.250000,106.250000,300
1997-11-18,110.000000,112.500000,107.500000,108.750000,108.750000,5200
1997-11-19,110.000000,110.000000,107.500000,110.000000,110.000000,1500
1997-11-20,110.000000,112.500000,110.000000,112.500000,112.500000,1500
1997-11-21,113.125000,113.125000,110.000000,110.000000,110.000000,16100
1997-11-24,111.250000,111.250000,108.750000,108.750000,108.750000,1700
1997-11-25,108.750000,111.250000,102.500000,106.250000,106.250000,4000
1997-11-26,103.750000,105.000000,103.750000,103.750000,103.750000,600
1997-11-28,103.750000,103.750000,103.750000,103.750000,103.750000,200
1997-12-01,106.250000,106.250000,103.750000,103.750000,103.750000,4000
1997-12-02,102.500000,105.000000,100.000000,101.250000,101.250000,1800
1997-12-03,102.500000,102.500000,97.500000,98.750000,98.750000,2200
1997-12-04,101.250000,102.500000,100.000000,100.000000,100.000000,900
1997-12-05,100.000000,101.250000,100.000000,100.000000,100.000000,900
1997-12-08,100.000000,103.750000,100.000000,103.750000,103.750000,700
1997-12-09,103.750000,103.750000,98.750000,100.000000,100.000000,2500
1997-12-10,100.000000,102.500000,97.500000,98.750000,98.750000,1800
1997-12-11,98.750000,98.750000,96.250000,98.125000,98.125000,1300
1997-12-12,98.750000,98.750000,96.250000,96.250000,96.250000,200
1997-12-15,100.000000,100.000000,97.500000,97.500000,97.500000,500
1997-12-16,97.500000,97.500000,95.000000,97.500000,97.500000,1400
1997-12-17,95.000000,96.250000,92.500000,93.750000,93.750000,1100
1997-12-18,95.000000,95.000000,82.500000,90.000000,90.000000,36600
1997-12-19,90.000000,92.500000,87.500000,88.125000,88.125000,3500
1997-12-22,90.000000,91.250000,87.500000,87.500000,87.500000,6000
1997-12-23,91.250000,91.250000,86.250000,86.250000,86.250000,1900
1997-12-24,88.750000,88.750000,87.500000,88.750000,88.750000,2400
1997-12-26,87.500000,88.750000,87.500000,87.500000,87.500000,1300
1997-12-29,88.750000,88.750000,85.000000,87.500000,87.500000,5000
1997-12-30,88.125000,88.125000,82.500000,83.750000,83.750000,11400
1997-12-31,85.625000,86.250000,83.750000,85.000000,85.000000,10600
1998-01-02,85.000000,86.250000,85.000000,85.000000,85.000000,2800
1998-01-05,86.250000,86.250000,85.000000,85.625000,85.625000,2700
1998-01-06,86.250000,86.250000,85.000000,85.000000,85.000000,3600
1998-01-07,85.000000,86.250000,85.000000,86.250000,86.250000,2100
1998-01-08,85.000000,92.500000,85.000000,92.500000,92.500000,33300
