,delta,gamma,ipdf,iv,original_index,price,rho,strike,theta,vega
217,-0.933181063017,0.00268483149334,0.00197734160561,0.561405753174,217,92.4,rho_temp,343.0,-23.7292677527,11.1322179096
218,-0.935086086726,0.00262474469617,0.00192746905952,0.561527822266,218,92.69,rho_temp,344.0,-23.1221248602,10.8854441189
219,-0.94348279221,0.00243022157945,0.00177944909637,0.54419401123,219,94.01,rho_temp,345.0,-19.649892024,9.76759036027
220,-0.928725972262,0.00269351028722,0.00196653341764,0.588138884277,220,95.48,rho_temp,346.0,-26.4372607746,11.7000128426
221,-0.946944499485,0.00231177788117,0.00168296630287,0.54419401123,221,96.66,rho_temp,347.0,-18.5027131445,9.29153931399
222,-0.925709280947,0.00269751341097,0.00195813738738,0.606205109863,222,97.64,rho_temp,348.0,-28.3250642182,12.0773321909
223,-0.934959599735,0.00251604088654,0.00182117239354,0.586674055176,223,98.36,rho_temp,349.0,-24.2962119835,10.901904753
224,-0.943887296715,0.00231971660824,0.00167427070585,0.566898862305,224,99.11,rho_temp,350.0,-20.4216290704,9.71243943941
225,-0.927671100874,0.00259992105542,0.0018711639243,0.616214775391,225,100.61,rho_temp,351.0,-28.1611434333,11.8325970491
226,-0.944312554381,0.00227304341173,0.00163126251945,0.575077491455,226,101.09,rho_temp,352.0,-20.5993166243,9.65432481509
227,-0.936312186519,0.00241058414601,0.00172506864569,0.602420968018,227,102.36,rho_temp,353.0,-24.5349112838,10.7253181104
228,-0.944365079042,0.00223575810484,0.00159543950989,0.58423267334,228,103.13,rho_temp,354.0,-20.9427634132,9.64713734717
229,-0.936639328991,0.00236689048656,0.00168425793489,0.611087873535,229,104.41,rho_temp,355.0,-24.8023416933,10.6824196838
230,-0.732870002965,0.00315271888842,0.00223714452656,1.21381008331,230,117.99,rho_temp,356.0,-145.188053187,28.2633603806
231,-0.714388127411,0.00306611847643,0.00216959917563,1.28973743805,231,121.46,rho_temp,357.0,-159.729865127,29.2064011076
232,-0.930846469454,0.00239323685829,0.00168403078081,0.64673204834,232,108.6,rho_temp,359.0,-28.5122888579,11.4313592121
233,-0.946744653058,0.00208737682658,0.00146472855436,0.604496142578,233,109.17,rho_temp,360.0,-20.8653365263,9.31927651859
234,-0.87178230425,0.00292965339596,0.00203877081733,0.832216033325,234,114.83,rho_temp,363.0,-61.3978598784,18.0069487126
235,-0.849791190719,0.00299587993478,0.00207343454945,0.906434041138,235,118.35,rho_temp,365.0,-75.2193053793,20.0561892001
236,-0.950995879331,0.0019127114713,0.00132016181907,0.617435466309,236,115.14,rho_temp,366.0,-19.7239043432,8.72225624524
237,-0.942119481194,0.00207268558252,0.00142667862095,0.65014998291,237,116.37,rho_temp,367.0,-24.4219709069,9.95255963436
238,-0.859657045071,0.00289692825914,0.00198860584999,0.895508857422,238,120.64,rho_temp,368.0,-70.755388541,19.1599968171
239,-0.935984178836,0.0021497265064,0.00147168761916,0.678225874023,239,118.92,rho_temp,369.0,-28.0125403359,10.7682560026
240,-0.941933072118,0.00203438601933,0.00138896220918,0.664065859375,240,119.34,rho_temp,370.0,-25.0627613559,9.97774320141
241,-0.950688825,0.00184285161488,0.00125142901108,0.64404652832,241,121.07,rho_temp,372.0,-20.7883926097,8.76587791123
242,-1.0,0.0,0.0,1e-05,242,120.01,rho_temp,375.0,3.74566239303,0.0
243,-1.0,0.0,0.0,1e-05,243,114.99,rho_temp,380.0,3.79560455827,0.0
244,-0.952498568683,0.00166662656623,0.00109354425118,0.691165197754,244,134.1,rho_temp,385.0,-21.6669694618,8.50761775201
245,-0.94164226386,0.0017591201964,0.00112501214327,0.770998383789,245,144.6,rho_temp,395.0,-29.551854,10.0169795917
246,-0.95661269987,0.00146027730663,0.000922219149399,0.733401103516,246,149.05,rho_temp,400.0,-21.1654390816,7.90978541685
247,0.0,0.0,0.0,0.849610878906,247,169.54,rho_temp,420.0,0.0,0.0
